age,n,cohort,cage
110,0,2,41
111,0,2,41
112,0,2,41
113,0,2,41
114,0,2,41
115,0,2,41
116,0,2,41
117,0,2,41
118,0,2,41
119,0,2,41
120,0,2,41
121,0,2,41
122,0,2,41
123,0,2,41
124,0,2,41
125,0,2,41
126,0,2,41
127,0,2,41
128,0,2,41
129,0,2,41
130,0,2,41
131,0,2,41
132,0,2,41
133,0,2,41
134,0,2,41
135,0,2,41
136,0,2,41
137,0,2,41
138,0,2,41
139,0,2,41
140,0,2,41
141,0,2,41
142,0,2,41
143,0,2,41
144,0,2,41
145,0,2,41
146,0,2,41
147,0,2,41
148,0,2,41
149,0,2,41
150,0,2,41
151,0,2,41
152,0,2,41
153,0,2,41
154,0,2,41
155,0,2,41
156,0,2,41
157,0,2,41
158,0,2,41
159,0,2,41
160,0,2,41
161,0,2,41
162,0,2,41
163,0,2,41
164,0,2,41
165,0,2,41
166,0,2,41
167,0,2,41
168,0,2,41
169,0,2,41
170,0,2,41
171,0,2,41
172,0,2,41
0,4320,2,42
1,4320,2,42
2,4320,2,42
3,4313,2,42
4,4309,2,42
5,4295,2,42
6,4275,2,42
7,4247,2,42
8,4223,2,42
9,4199,2,42
10,4149,2,42
11,4061,2,42
12,3921,2,42
13,3820,2,42
14,3650,2,42
15,3498,2,42
16,3261,2,42
17,3021,2,42
18,2681,2,42
19,2369,2,42
20,2060,2,42
21,1832,2,42
22,1574,2,42
23,1321,2,42
24,1142,2,42
25,960,2,42
26,845,2,42
27,696,2,42
28,606,2,42
29,528,2,42
30,481,2,42
31,422,2,42
32,376,2,42
33,333,2,42
34,305,2,42
35,273,2,42
36,248,2,42
37,225,2,42
38,203,2,42
39,186,2,42
40,167,2,42
41,158,2,42
42,136,2,42
43,122,2,42
44,117,2,42
45,99,2,42
46,89,2,42
47,87,2,42
48,71,2,42
49,65,2,42
50,60,2,42
51,55,2,42
52,31,2,42
53,28,2,42
54,24,2,42
55,22,2,42
56,17,2,42
57,16,2,42
58,16,2,42
59,16,2,42
60,12,2,42
61,11,2,42
62,10,2,42
63,8,2,42
64,8,2,42
65,8,2,42
66,6,2,42
67,5,2,42
68,5,2,42
69,4,2,42
70,4,2,42
71,4,2,42
72,3,2,42
73,3,2,42
74,3,2,42
75,3,2,42
76,3,2,42
77,3,2,42
78,3,2,42
79,3,2,42
80,3,2,42
81,3,2,42
82,3,2,42
83,3,2,42
84,3,2,42
85,2,2,42
86,2,2,42
87,2,2,42
88,2,2,42
89,2,2,42
90,2,2,42
91,2,2,42
92,2,2,42
93,2,2,42
94,2,2,42
95,2,2,42
96,2,2,42
97,2,2,42
98,2,2,42
99,2,2,42
100,2,2,42
101,2,2,42
102,2,2,42
103,2,2,42
104,1,2,42
105,1,2,42
106,1,2,42
107,1,2,42
108,1,2,42
109,1,2,42
110,1,2,42
111,1,2,42
112,1,2,42
113,1,2,42
114,1,2,42
115,1,2,42
116,1,2,42
117,1,2,42
118,1,2,42
119,1,2,42
120,1,2,42
121,1,2,42
122,1,2,42
123,1,2,42
124,1,2,42
125,1,2,42
126,1,2,42
127,1,2,42
128,1,2,42
129,1,2,42
130,1,2,42
131,1,2,42
132,1,2,42
133,1,2,42
134,1,2,42
135,1,2,42
136,1,2,42
137,1,2,42
138,1,2,42
139,1,2,42
140,1,2,42
141,1,2,42
142,1,2,42
143,1,2,42
144,1,2,42
145,1,2,42
146,1,2,42
147,1,2,42
148,1,2,42
149,1,2,42
150,1,2,42
151,1,2,42
152,1,2,42
153,1,2,42
154,1,2,42
155,1,2,42
156,1,2,42
157,1,2,42
158,1,2,42
159,1,2,42
160,1,2,42
161,1,2,42
162,1,2,42
163,1,2,42
164,1,2,42
165,0,2,42
166,0,2,42
167,0,2,42
168,0,2,42
169,0,2,42
170,0,2,42
171,0,2,42
172,0,2,42
0,4462,2,43
1,4462,2,43
2,4462,2,43
3,4452,2,43
4,4441,2,43
5,4417,2,43
6,4398,2,43
7,4346,2,43
8,4316,2,43
9,4262,2,43
10,4240,2,43
11,4166,2,43
12,4079,2,43
13,3967,2,43
14,3812,2,43
15,3675,2,43
16,3490,2,43
17,3279,2,43
18,3077,2,43
19,2803,2,43
20,2616,2,43
21,2200,2,43
22,1984,2,43
23,1719,2,43
24,1423,2,43
25,1266,2,43
26,1116,2,43
27,962,2,43
28,836,2,43
29,725,2,43
30,642,2,43
31,579,2,43
32,535,2,43
33,483,2,43
34,420,2,43
35,389,2,43
36,350,2,43
37,313,2,43
38,286,2,43
39,261,2,43
40,240,2,43
41,225,2,43
42,204,2,43
43,168,2,43
44,152,2,43
45,132,2,43
46,109,2,43
47,96,2,43
48,84,2,43
49,69,2,43
50,60,2,43
51,45,2,43
52,40,2,43
53,28,2,43
54,26,2,43
55,20,2,43
56,17,2,43
57,14,2,43
58,13,2,43
59,10,2,43
60,7,2,43
61,5,2,43
62,5,2,43
63,5,2,43
64,4,2,43
65,1,2,43
66,1,2,43
67,1,2,43
68,0,2,43
69,0,2,43
70,0,2,43
71,0,2,43
72,0,2,43
73,0,2,43
74,0,2,43
75,0,2,43
76,0,2,43
77,0,2,43
78,0,2,43
79,0,2,43
80,0,2,43
81,0,2,43
82,0,2,43
83,0,2,43
84,0,2,43
85,0,2,43
86,0,2,43
87,0,2,43
88,0,2,43
89,0,2,43
90,0,2,43
91,0,2,43
92,0,2,43
93,0,2,43
94,0,2,43
95,0,2,43
96,0,2,43
97,0,2,43
98,0,2,43
99,0,2,43
100,0,2,43
101,0,2,43
102,0,2,43
103,0,2,43
104,0,2,43
105,0,2,43
106,0,2,43
107,0,2,43
108,0,2,43
109,0,2,43
110,0,2,43
111,0,2,43
112,0,2,43
113,0,2,43
114,0,2,43
115,0,2,43
116,0,2,43
117,0,2,43
118,0,2,43
119,0,2,43
120,0,2,43
121,0,2,43
122,0,2,43
123,0,2,43
124,0,2,43
125,0,2,43
126,0,2,43
127,0,2,43
128,0,2,43
129,0,2,43
130,0,2,43
131,0,2,43
132,0,2,43
133,0,2,43
134,0,2,43
135,0,2,43
136,0,2,43
137,0,2,43
138,0,2,43
139,0,2,43
140,0,2,43
141,0,2,43
142,0,2,43
143,0,2,43
144,0,2,43
145,0,2,43
146,0,2,43
147,0,2,43
148,0,2,43
149,0,2,43
150,0,2,43
151,0,2,43
152,0,2,43
153,0,2,43
154,0,2,43
155,0,2,43
156,0,2,43
157,0,2,43
158,0,2,43
159,0,2,43
160,0,2,43
161,0,2,43
162,0,2,43
163,0,2,43
164,0,2,43
165,0,2,43
166,0,2,43
167,0,2,43
168,0,2,43
169,0,2,43
170,0,2,43
171,0,2,43
172,0,2,43
0,4019,2,44
1,4019,2,44
2,4019,2,44
3,4014,2,44
4,4004,2,44
5,3981,2,44
6,3946,2,44
7,3912,2,44
8,3889,2,44
9,3855,2,44
10,3840,2,44
11,3766,2,44
12,3675,2,44
13,3562,2,44
14,3350,2,44
15,3173,2,44
16,2899,2,44
17,2583,2,44
18,2327,2,44
19,2057,2,44
20,1853,2,44
21,1640,2,44
22,1456,2,44
23,1288,2,44
24,1161,2,44
25,1050,2,44
26,937,2,44
27,815,2,44
28,724,2,44
29,643,2,44
30,573,2,44
31,512,2,44
32,458,2,44
33,414,2,44
34,361,2,44
35,327,2,44
36,287,2,44
37,265,2,44
38,231,2,44
39,206,2,44
40,189,2,44
41,163,2,44
42,151,2,44
43,131,2,44
44,116,2,44
45,96,2,44
46,86,2,44
47,76,2,44
48,60,2,44
49,50,2,44
50,37,2,44
51,34,2,44
52,32,2,44
53,23,2,44
54,19,2,44
55,17,2,44
56,15,2,44
57,13,2,44
58,6,2,44
59,4,2,44
60,0,2,44
61,0,2,44
62,0,2,44
63,0,2,44
64,0,2,44
65,0,2,44
66,0,2,44
67,0,2,44
68,0,2,44
69,0,2,44
70,0,2,44
71,0,2,44
72,0,2,44
73,0,2,44
74,0,2,44
75,0,2,44
76,0,2,44
77,0,2,44
78,0,2,44
79,0,2,44
80,0,2,44
81,0,2,44
82,0,2,44
83,0,2,44
84,0,2,44
85,0,2,44
86,0,2,44
87,0,2,44
88,0,2,44
89,0,2,44
90,0,2,44
91,0,2,44
92,0,2,44
93,0,2,44
94,0,2,44
95,0,2,44
96,0,2,44
97,0,2,44
98,0,2,44
99,0,2,44
100,0,2,44
101,0,2,44
102,0,2,44
103,0,2,44
104,0,2,44
105,0,2,44
106,0,2,44
107,0,2,44
108,0,2,44
109,0,2,44
110,0,2,44
111,0,2,44
112,0,2,44
113,0,2,44
114,0,2,44
115,0,2,44
116,0,2,44
117,0,2,44
118,0,2,44
119,0,2,44
120,0,2,44
121,0,2,44
122,0,2,44
123,0,2,44
124,0,2,44
125,0,2,44
126,0,2,44
127,0,2,44
128,0,2,44
129,0,2,44
130,0,2,44
131,0,2,44
132,0,2,44
133,0,2,44
134,0,2,44
135,0,2,44
136,0,2,44
137,0,2,44
138,0,2,44
139,0,2,44
140,0,2,44
141,0,2,44
142,0,2,44
143,0,2,44
144,0,2,44
145,0,2,44
146,0,2,44
147,0,2,44
148,0,2,44
149,0,2,44
150,0,2,44
151,0,2,44
152,0,2,44
153,0,2,44
154,0,2,44
155,0,2,44
156,0,2,44
157,0,2,44
158,0,2,44
159,0,2,44
160,0,2,44
161,0,2,44
162,0,2,44
163,0,2,44
164,0,2,44
165,0,2,44
166,0,2,44
167,0,2,44
168,0,2,44
169,0,2,44
170,0,2,44
171,0,2,44
172,0,2,44
0,3811,2,45
1,3811,2,45
2,3811,2,45
3,3808,2,45
4,3798,2,45
5,3785,2,45
6,3765,2,45
7,3742,2,45
8,3707,2,45
9,3679,2,45
10,3666,2,45
11,3608,2,45
12,3540,2,45
13,3452,2,45
14,3332,2,45
15,3234,2,45
16,3096,2,45
17,2948,2,45
18,2833,2,45
19,2684,2,45
20,2544,2,45
21,2363,2,45
22,2208,2,45
23,2034,2,45
24,1821,2,45
25,1670,2,45
26,1497,2,45
27,1325,2,45
28,1201,2,45
29,1070,2,45
30,970,2,45
31,885,2,45
32,812,2,45
33,716,2,45
34,645,2,45
35,569,2,45
36,516,2,45
37,460,2,45
38,416,2,45
39,385,2,45
40,352,2,45
41,319,2,45
42,285,2,45
43,263,2,45
44,230,2,45
45,202,2,45
46,169,2,45
47,153,2,45
48,129,2,45
49,113,2,45
50,91,2,45
51,81,2,45
52,65,2,45
53,60,2,45
54,55,2,45
55,53,2,45
56,39,2,45
57,26,2,45
58,19,2,45
59,11,2,45
60,9,2,45
61,9,2,45
62,9,2,45
63,7,2,45
64,6,2,45
65,6,2,45
66,5,2,45
67,3,2,45
68,2,2,45
69,2,2,45
70,2,2,45
71,2,2,45
72,2,2,45
73,1,2,45
74,1,2,45
75,1,2,45
76,1,2,45
77,0,2,45
78,0,2,45
79,0,2,45
80,0,2,45
81,0,2,45
82,0,2,45
83,0,2,45
84,0,2,45
85,0,2,45
86,0,2,45
87,0,2,45
88,0,2,45
89,0,2,45
90,0,2,45
91,0,2,45
92,0,2,45
93,0,2,45
94,0,2,45
95,0,2,45
96,0,2,45
97,0,2,45
98,0,2,45
99,0,2,45
100,0,2,45
101,0,2,45
102,0,2,45
103,0,2,45
104,0,2,45
105,0,2,45
106,0,2,45
107,0,2,45
108,0,2,45
109,0,2,45
110,0,2,45
111,0,2,45
112,0,2,45
113,0,2,45
114,0,2,45
115,0,2,45
116,0,2,45
117,0,2,45
118,0,2,45
119,0,2,45
120,0,2,45
121,0,2,45
122,0,2,45
123,0,2,45
124,0,2,45
125,0,2,45
126,0,2,45
127,0,2,45
128,0,2,45
129,0,2,45
130,0,2,45
131,0,2,45
132,0,2,45
133,0,2,45
134,0,2,45
135,0,2,45
136,0,2,45
137,0,2,45
138,0,2,45
139,0,2,45
140,0,2,45
141,0,2,45
142,0,2,45
143,0,2,45
144,0,2,45
145,0,2,45
146,0,2,45
147,0,2,45
148,0,2,45
149,0,2,45
150,0,2,45
151,0,2,45
152,0,2,45
153,0,2,45
154,0,2,45
155,0,2,45
156,0,2,45
157,0,2,45
158,0,2,45
159,0,2,45
160,0,2,45
161,0,2,45
162,0,2,45
163,0,2,45
164,0,2,45
165,0,2,45
166,0,2,45
167,0,2,45
168,0,2,45
169,0,2,45
170,0,2,45
171,0,2,45
172,0,2,45
0,3772,2,46
1,3772,2,46
2,3772,2,46
3,3766,2,46
4,3752,2,46
5,3736,2,46
6,3720,2,46
7,3684,2,46
8,3649,2,46
9,3608,2,46
10,3560,2,46
11,3471,2,46
12,3337,2,46
13,3058,2,46
14,2781,2,46
15,2584,2,46
16,2312,2,46
17,2046,2,46
18,1829,2,46
19,1672,2,46
20,1538,2,46
21,1355,2,46
22,1253,2,46
23,1161,2,46
24,1013,2,46
25,913,2,46
26,822,2,46
27,728,2,46
28,652,2,46
29,573,2,46
30,512,2,46
31,466,2,46
32,420,2,46
33,387,2,46
34,351,2,46
35,315,2,46
36,285,2,46
37,255,2,46
38,227,2,46
39,200,2,46
40,184,2,46
41,174,2,46
42,159,2,46
43,141,2,46
44,116,2,46
45,96,2,46
46,84,2,46
47,80,2,46
48,76,2,46
49,67,2,46
50,57,2,46
51,49,2,46
52,40,2,46
53,30,2,46
54,26,2,46
55,25,2,46
56,23,2,46
57,21,2,46
58,18,2,46
59,14,2,46
60,10,2,46
61,8,2,46
62,8,2,46
63,7,2,46
64,7,2,46
65,6,2,46
66,3,2,46
67,2,2,46
68,0,2,46
69,0,2,46
70,0,2,46
71,0,2,46
72,0,2,46
73,0,2,46
74,0,2,46
75,0,2,46
76,0,2,46
77,0,2,46
78,0,2,46
79,0,2,46
80,0,2,46
81,0,2,46
82,0,2,46
83,0,2,46
84,0,2,46
85,0,2,46
86,0,2,46
87,0,2,46
88,0,2,46
89,0,2,46
90,0,2,46
91,0,2,46
92,0,2,46
93,0,2,46
94,0,2,46
95,0,2,46
96,0,2,46
97,0,2,46
98,0,2,46
99,0,2,46
100,0,2,46
101,0,2,46
102,0,2,46
103,0,2,46
104,0,2,46
105,0,2,46
106,0,2,46
107,0,2,46
108,0,2,46
109,0,2,46
110,0,2,46
111,0,2,46
112,0,2,46
113,0,2,46
114,0,2,46
115,0,2,46
116,0,2,46
117,0,2,46
118,0,2,46
119,0,2,46
120,0,2,46
121,0,2,46
122,0,2,46
123,0,2,46
124,0,2,46
125,0,2,46
126,0,2,46
127,0,2,46
128,0,2,46
129,0,2,46
130,0,2,46
131,0,2,46
132,0,2,46
133,0,2,46
134,0,2,46
135,0,2,46
136,0,2,46
137,0,2,46
138,0,2,46
139,0,2,46
140,0,2,46
141,0,2,46
142,0,2,46
143,0,2,46
144,0,2,46
145,0,2,46
146,0,2,46
147,0,2,46
148,0,2,46
149,0,2,46
150,0,2,46
151,0,2,46
152,0,2,46
153,0,2,46
154,0,2,46
155,0,2,46
156,0,2,46
157,0,2,46
158,0,2,46
159,0,2,46
160,0,2,46
161,0,2,46
162,0,2,46
163,0,2,46
164,0,2,46
165,0,2,46
166,0,2,46
167,0,2,46
168,0,2,46
169,0,2,46
170,0,2,46
171,0,2,46
172,0,2,46
0,4259,2,47
1,4259,2,47
2,4258,2,47
3,4255,2,47
4,4252,2,47
5,4232,2,47
6,4215,2,47
7,4174,2,47
8,4143,2,47
9,4107,2,47
10,4077,2,47
11,3987,2,47
12,3826,2,47
13,3628,2,47
14,3323,2,47
15,3067,2,47
16,2754,2,47
17,2399,2,47
18,2053,2,47
19,1867,2,47
20,1614,2,47
21,1436,2,47
22,1314,2,47
23,1172,2,47
24,1012,2,47
25,924,2,47
26,824,2,47
27,744,2,47
28,629,2,47
29,547,2,47
30,499,2,47
31,463,2,47
32,410,2,47
33,372,2,47
34,329,2,47
35,296,2,47
36,260,2,47
37,238,2,47
38,213,2,47
39,193,2,47
40,160,2,47
41,141,2,47
42,125,2,47
43,105,2,47
44,101,2,47
45,91,2,47
46,83,2,47
47,70,2,47
48,65,2,47
49,54,2,47
50,52,2,47
51,45,2,47
52,38,2,47
53,34,2,47
54,30,2,47
55,25,2,47
56,22,2,47
57,18,2,47
58,15,2,47
59,13,2,47
60,11,2,47
61,11,2,47
62,9,2,47
63,9,2,47
64,9,2,47
65,8,2,47
66,5,2,47
67,5,2,47
68,4,2,47
69,3,2,47
70,3,2,47
71,2,2,47
72,2,2,47
73,2,2,47
74,2,2,47
75,2,2,47
76,2,2,47
77,1,2,47
78,1,2,47
79,1,2,47
80,1,2,47
81,0,2,47
82,0,2,47
83,0,2,47
84,0,2,47
85,0,2,47
86,0,2,47
87,0,2,47
88,0,2,47
89,0,2,47
90,0,2,47
91,0,2,47
92,0,2,47
93,0,2,47
94,0,2,47
95,0,2,47
96,0,2,47
97,0,2,47
98,0,2,47
99,0,2,47
100,0,2,47
101,0,2,47
102,0,2,47
103,0,2,47
104,0,2,47
105,0,2,47
106,0,2,47
107,0,2,47
108,0,2,47
109,0,2,47
110,0,2,47
111,0,2,47
112,0,2,47
113,0,2,47
114,0,2,47
115,0,2,47
116,0,2,47
117,0,2,47
118,0,2,47
119,0,2,47
120,0,2,47
121,0,2,47
122,0,2,47
123,0,2,47
124,0,2,47
125,0,2,47
126,0,2,47
127,0,2,47
128,0,2,47
129,0,2,47
130,0,2,47
131,0,2,47
132,0,2,47
133,0,2,47
134,0,2,47
135,0,2,47
136,0,2,47
137,0,2,47
138,0,2,47
139,0,2,47
140,0,2,47
141,0,2,47
142,0,2,47
143,0,2,47
144,0,2,47
145,0,2,47
146,0,2,47
147,0,2,47
148,0,2,47
149,0,2,47
150,0,2,47
151,0,2,47
152,0,2,47
153,0,2,47
154,0,2,47
155,0,2,47
156,0,2,47
157,0,2,47
158,0,2,47
159,0,2,47
160,0,2,47
161,0,2,47
162,0,2,47
163,0,2,47
164,0,2,47
165,0,2,47
166,0,2,47
167,0,2,47
168,0,2,47
169,0,2,47
170,0,2,47
171,0,2,47
172,0,2,47
0,3929,2,48
1,3929,2,48
2,3929,2,48
3,3923,2,48
4,3920,2,48
5,3912,2,48
6,3894,2,48
7,3866,2,48
8,3852,2,48
9,3831,2,48
10,3787,2,48
11,3752,2,48
12,3671,2,48
13,3566,2,48
14,3440,2,48
15,3336,2,48
16,3229,2,48
17,3109,2,48
18,2972,2,48
19,2860,2,48
20,2706,2,48
21,2591,2,48
22,2473,2,48
23,2353,2,48
24,2203,2,48
25,2103,2,48
26,1982,2,48
27,1817,2,48
28,1728,2,48
29,1535,2,48
30,1391,2,48
31,1293,2,48
32,1199,2,48
33,1076,2,48
34,994,2,48
35,904,2,48
36,828,2,48
37,735,2,48
38,653,2,48
39,607,2,48
40,556,2,48
41,496,2,48
42,454,2,48
43,424,2,48
44,360,2,48
45,310,2,48
46,265,2,48
47,213,2,48
48,177,2,48
49,108,2,48
50,62,2,48
51,43,2,48
52,26,2,48
53,11,2,48
54,7,2,48
55,6,2,48
56,5,2,48
57,4,2,48
58,4,2,48
59,3,2,48
60,3,2,48
61,2,2,48
62,2,2,48
63,2,2,48
64,2,2,48
65,1,2,48
66,0,2,48
67,0,2,48
68,0,2,48
69,0,2,48
70,0,2,48
71,0,2,48
72,0,2,48
73,0,2,48
74,0,2,48
75,0,2,48
76,0,2,48
77,0,2,48
78,0,2,48
79,0,2,48
80,0,2,48
81,0,2,48
82,0,2,48
83,0,2,48
84,0,2,48
85,0,2,48
86,0,2,48
87,0,2,48
88,0,2,48
89,0,2,48
90,0,2,48
91,0,2,48
92,0,2,48
93,0,2,48
94,0,2,48
95,0,2,48
96,0,2,48
97,0,2,48
98,0,2,48
99,0,2,48
100,0,2,48
101,0,2,48
102,0,2,48
103,0,2,48
104,0,2,48
105,0,2,48
106,0,2,48
107,0,2,48
108,0,2,48
109,0,2,48
110,0,2,48
111,0,2,48
112,0,2,48
113,0,2,48
114,0,2,48
115,0,2,48
116,0,2,48
117,0,2,48
118,0,2,48
119,0,2,48
120,0,2,48
121,0,2,48
122,0,2,48
123,0,2,48
124,0,2,48
125,0,2,48
126,0,2,48
127,0,2,48
128,0,2,48
129,0,2,48
130,0,2,48
131,0,2,48
132,0,2,48
133,0,2,48
134,0,2,48
135,0,2,48
136,0,2,48
137,0,2,48
138,0,2,48
139,0,2,48
140,0,2,48
141,0,2,48
142,0,2,48
143,0,2,48
144,0,2,48
145,0,2,48
146,0,2,48
147,0,2,48
148,0,2,48
149,0,2,48
150,0,2,48
151,0,2,48
152,0,2,48
153,0,2,48
154,0,2,48
155,0,2,48
156,0,2,48
157,0,2,48
158,0,2,48
159,0,2,48
160,0,2,48
161,0,2,48
162,0,2,48
163,0,2,48
164,0,2,48
165,0,2,48
166,0,2,48
167,0,2,48
168,0,2,48
169,0,2,48
170,0,2,48
171,0,2,48
172,0,2,48
0,1308,2,49
1,1308,2,49
2,1307,2,49
3,1301,2,49
4,1293,2,49
5,1283,2,49
6,1271,2,49
7,1244,2,49
8,1224,2,49
9,1193,2,49
10,1148,2,49
11,1102,2,49
12,1046,2,49
13,967,2,49
14,901,2,49
15,824,2,49
16,761,2,49
17,690,2,49
18,636,2,49
19,585,2,49
20,500,2,49
21,470,2,49
22,436,2,49
23,409,2,49
24,368,2,49
25,334,2,49
26,303,2,49
27,270,2,49
28,239,2,49
29,209,2,49
30,185,2,49
31,159,2,49
32,141,2,49
33,130,2,49
34,123,2,49
35,106,2,49
36,94,2,49
37,90,2,49
38,80,2,49
39,76,2,49
40,73,2,49
41,69,2,49
42,62,2,49
43,54,2,49
44,46,2,49
45,38,2,49
46,36,2,49
47,30,2,49
48,28,2,49
49,21,2,49
50,19,2,49
51,13,2,49
52,11,2,49
53,10,2,49
54,10,2,49
55,10,2,49
56,9,2,49
57,9,2,49
58,7,2,49
59,6,2,49
60,5,2,49
61,4,2,49
62,4,2,49
63,4,2,49
64,4,2,49
65,3,2,49
66,2,2,49
67,2,2,49
68,2,2,49
69,2,2,49
70,2,2,49
71,2,2,49
72,2,2,49
73,2,2,49
74,1,2,49
75,0,2,49
76,0,2,49
77,0,2,49
78,0,2,49
79,0,2,49
80,0,2,49
81,0,2,49
82,0,2,49
83,0,2,49
84,0,2,49
85,0,2,49
86,0,2,49
87,0,2,49
88,0,2,49
89,0,2,49
90,0,2,49
91,0,2,49
92,0,2,49
93,0,2,49
94,0,2,49
95,0,2,49
96,0,2,49
97,0,2,49
98,0,2,49
99,0,2,49
100,0,2,49
101,0,2,49
102,0,2,49
103,0,2,49
104,0,2,49
105,0,2,49
106,0,2,49
107,0,2,49
108,0,2,49
109,0,2,49
110,0,2,49
111,0,2,49
112,0,2,49
113,0,2,49
114,0,2,49
115,0,2,49
116,0,2,49
117,0,2,49
118,0,2,49
119,0,2,49
120,0,2,49
121,0,2,49
122,0,2,49
123,0,2,49
124,0,2,49
125,0,2,49
126,0,2,49
127,0,2,49
128,0,2,49
129,0,2,49
130,0,2,49
131,0,2,49
132,0,2,49
133,0,2,49
134,0,2,49
135,0,2,49
136,0,2,49
137,0,2,49
138,0,2,49
139,0,2,49
140,0,2,49
141,0,2,49
142,0,2,49
143,0,2,49
144,0,2,49
145,0,2,49
146,0,2,49
147,0,2,49
148,0,2,49
149,0,2,49
150,0,2,49
151,0,2,49
152,0,2,49
153,0,2,49
154,0,2,49
155,0,2,49
156,0,2,49
157,0,2,49
158,0,2,49
159,0,2,49
160,0,2,49
161,0,2,49
162,0,2,49
163,0,2,49
164,0,2,49
165,0,2,49
166,0,2,49
167,0,2,49
168,0,2,49
169,0,2,49
170,0,2,49
171,0,2,49
172,0,2,49
0,4437,2,50
1,4437,2,50
2,4436,2,50
3,4427,2,50
4,4421,2,50
5,4404,2,50
6,4387,2,50
7,4362,2,50
8,4340,2,50
9,4294,2,50
10,4224,2,50
11,4131,2,50
12,4010,2,50
13,3871,2,50
14,3635,2,50
15,3402,2,50
16,3087,2,50
17,2742,2,50
18,2512,2,50
19,2312,2,50
20,2097,2,50
21,1908,2,50
22,1725,2,50
23,1599,2,50
24,1491,2,50
25,1350,2,50
26,1225,2,50
27,1120,2,50
28,1023,2,50
29,921,2,50
30,851,2,50
31,790,2,50
32,720,2,50
33,664,2,50
34,607,2,50
35,559,2,50
36,506,2,50
37,475,2,50
38,430,2,50
39,401,2,50
40,369,2,50
41,334,2,50
42,310,2,50
43,280,2,50
44,248,2,50
45,217,2,50
46,204,2,50
47,181,2,50
48,166,2,50
49,152,2,50
50,139,2,50
51,116,2,50
52,112,2,50
53,103,2,50
54,90,2,50
55,77,2,50
56,66,2,50
57,56,2,50
58,49,2,50
59,41,2,50
60,32,2,50
61,25,2,50
62,23,2,50
63,19,2,50
64,19,2,50
65,8,2,50
66,6,2,50
67,5,2,50
68,3,2,50
69,3,2,50
70,1,2,50
71,0,2,50
72,0,2,50
73,0,2,50
74,0,2,50
75,0,2,50
76,0,2,50
77,0,2,50
78,0,2,50
79,0,2,50
80,0,2,50
81,0,2,50
82,0,2,50
83,0,2,50
84,0,2,50
85,0,2,50
86,0,2,50
87,0,2,50
88,0,2,50
89,0,2,50
90,0,2,50
91,0,2,50
92,0,2,50
93,0,2,50
94,0,2,50
95,0,2,50
96,0,2,50
97,0,2,50
98,0,2,50
99,0,2,50
100,0,2,50
101,0,2,50
102,0,2,50
103,0,2,50
104,0,2,50
105,0,2,50
106,0,2,50
107,0,2,50
108,0,2,50
109,0,2,50
110,0,2,50
111,0,2,50
112,0,2,50
113,0,2,50
114,0,2,50
115,0,2,50
116,0,2,50
117,0,2,50
118,0,2,50
119,0,2,50
120,0,2,50
121,0,2,50
122,0,2,50
123,0,2,50
124,0,2,50
125,0,2,50
126,0,2,50
127,0,2,50
128,0,2,50
129,0,2,50
130,0,2,50
131,0,2,50
132,0,2,50
133,0,2,50
134,0,2,50
135,0,2,50
136,0,2,50
137,0,2,50
138,0,2,50
139,0,2,50
140,0,2,50
141,0,2,50
142,0,2,50
143,0,2,50
144,0,2,50
145,0,2,50
146,0,2,50
147,0,2,50
148,0,2,50
149,0,2,50
150,0,2,50
151,0,2,50
152,0,2,50
153,0,2,50
154,0,2,50
155,0,2,50
156,0,2,50
157,0,2,50
158,0,2,50
159,0,2,50
160,0,2,50
161,0,2,50
162,0,2,50
163,0,2,50
164,0,2,50
165,0,2,50
166,0,2,50
167,0,2,50
168,0,2,50
169,0,2,50
170,0,2,50
171,0,2,50
172,0,2,50
0,3617,2,51
1,3617,2,51
2,3616,2,51
3,3612,2,51
4,3605,2,51
5,3593,2,51
6,3589,2,51
7,3572,2,51
8,3552,2,51
9,3521,2,51
10,3489,2,51
11,3419,2,51
12,3338,2,51
13,3262,2,51
14,3149,2,51
15,3075,2,51
16,2945,2,51
17,2845,2,51
18,2753,2,51
19,2644,2,51
20,2564,2,51
21,2446,2,51
22,2334,2,51
23,2237,2,51
24,2127,2,51
25,1997,2,51
26,1871,2,51
27,1735,2,51
28,1609,2,51
29,1476,2,51
30,1386,2,51
31,1284,2,51
32,1219,2,51
33,1148,2,51
34,1066,2,51
35,994,2,51
36,941,2,51
37,895,2,51
38,823,2,51
39,775,2,51
40,703,2,51
41,658,2,51
42,614,2,51
43,564,2,51
44,516,2,51
45,469,2,51
46,411,2,51
47,376,2,51
48,346,2,51
49,320,2,51
50,295,2,51
51,254,2,51
52,225,2,51
53,141,2,51
54,35,2,51
55,29,2,51
56,26,2,51
57,26,2,51
58,23,2,51
59,23,2,51
60,19,2,51
61,13,2,51
62,13,2,51
63,13,2,51
64,11,2,51
65,8,2,51
66,6,2,51
67,6,2,51
68,5,2,51
69,5,2,51
70,0,2,51
71,0,2,51
72,0,2,51
73,0,2,51
74,0,2,51
75,0,2,51
76,0,2,51
77,0,2,51
78,0,2,51
79,0,2,51
80,0,2,51
81,0,2,51
82,0,2,51
83,0,2,51
84,0,2,51
85,0,2,51
86,0,2,51
87,0,2,51
88,0,2,51
89,0,2,51
90,0,2,51
91,0,2,51
92,0,2,51
93,0,2,51
94,0,2,51
