age,n,cohort,cage
64,0,2,33
65,0,2,33
66,0,2,33
67,0,2,33
68,0,2,33
69,0,2,33
70,0,2,33
71,0,2,33
72,0,2,33
73,0,2,33
74,0,2,33
75,0,2,33
76,0,2,33
77,0,2,33
78,0,2,33
79,0,2,33
80,0,2,33
81,0,2,33
82,0,2,33
83,0,2,33
84,0,2,33
85,0,2,33
86,0,2,33
87,0,2,33
88,0,2,33
89,0,2,33
90,0,2,33
91,0,2,33
92,0,2,33
93,0,2,33
94,0,2,33
95,0,2,33
96,0,2,33
97,0,2,33
98,0,2,33
99,0,2,33
100,0,2,33
101,0,2,33
102,0,2,33
103,0,2,33
104,0,2,33
105,0,2,33
106,0,2,33
107,0,2,33
108,0,2,33
109,0,2,33
110,0,2,33
111,0,2,33
112,0,2,33
113,0,2,33
114,0,2,33
115,0,2,33
116,0,2,33
117,0,2,33
118,0,2,33
119,0,2,33
120,0,2,33
121,0,2,33
122,0,2,33
123,0,2,33
124,0,2,33
125,0,2,33
126,0,2,33
127,0,2,33
128,0,2,33
129,0,2,33
130,0,2,33
131,0,2,33
132,0,2,33
133,0,2,33
134,0,2,33
135,0,2,33
136,0,2,33
137,0,2,33
138,0,2,33
139,0,2,33
140,0,2,33
141,0,2,33
142,0,2,33
143,0,2,33
144,0,2,33
145,0,2,33
146,0,2,33
147,0,2,33
148,0,2,33
149,0,2,33
150,0,2,33
151,0,2,33
152,0,2,33
153,0,2,33
154,0,2,33
155,0,2,33
156,0,2,33
157,0,2,33
158,0,2,33
159,0,2,33
160,0,2,33
161,0,2,33
162,0,2,33
163,0,2,33
164,0,2,33
165,0,2,33
166,0,2,33
167,0,2,33
168,0,2,33
169,0,2,33
170,0,2,33
171,0,2,33
172,0,2,33
0,4640,2,34
1,4640,2,34
2,4640,2,34
3,4633,2,34
4,4626,2,34
5,4611,2,34
6,4594,2,34
7,4554,2,34
8,4518,2,34
9,4433,2,34
10,4331,2,34
11,4251,2,34
12,4107,2,34
13,4008,2,34
14,3930,2,34
15,3867,2,34
16,3751,2,34
17,3624,2,34
18,3522,2,34
19,3360,2,34
20,3227,2,34
21,3080,2,34
22,2854,2,34
23,2698,2,34
24,2472,2,34
25,2161,2,34
26,1946,2,34
27,1677,2,34
28,1357,2,34
29,1194,2,34
30,995,2,34
31,844,2,34
32,762,2,34
33,660,2,34
34,544,2,34
35,457,2,34
36,385,2,34
37,360,2,34
38,298,2,34
39,259,2,34
40,220,2,34
41,179,2,34
42,150,2,34
43,127,2,34
44,96,2,34
45,72,2,34
46,61,2,34
47,51,2,34
48,46,2,34
49,37,2,34
50,33,2,34
51,30,2,34
52,26,2,34
53,25,2,34
54,18,2,34
55,12,2,34
56,8,2,34
57,7,2,34
58,4,2,34
59,0,2,34
60,0,2,34
61,0,2,34
62,0,2,34
63,0,2,34
64,0,2,34
65,0,2,34
66,0,2,34
67,0,2,34
68,0,2,34
69,0,2,34
70,0,2,34
71,0,2,34
72,0,2,34
73,0,2,34
74,0,2,34
75,0,2,34
76,0,2,34
77,0,2,34
78,0,2,34
79,0,2,34
80,0,2,34
81,0,2,34
82,0,2,34
83,0,2,34
84,0,2,34
85,0,2,34
86,0,2,34
87,0,2,34
88,0,2,34
89,0,2,34
90,0,2,34
91,0,2,34
92,0,2,34
93,0,2,34
94,0,2,34
95,0,2,34
96,0,2,34
97,0,2,34
98,0,2,34
99,0,2,34
100,0,2,34
101,0,2,34
102,0,2,34
103,0,2,34
104,0,2,34
105,0,2,34
106,0,2,34
107,0,2,34
108,0,2,34
109,0,2,34
110,0,2,34
111,0,2,34
112,0,2,34
113,0,2,34
114,0,2,34
115,0,2,34
116,0,2,34
117,0,2,34
118,0,2,34
119,0,2,34
120,0,2,34
121,0,2,34
122,0,2,34
123,0,2,34
124,0,2,34
125,0,2,34
126,0,2,34
127,0,2,34
128,0,2,34
129,0,2,34
130,0,2,34
131,0,2,34
132,0,2,34
133,0,2,34
134,0,2,34
135,0,2,34
136,0,2,34
137,0,2,34
138,0,2,34
139,0,2,34
140,0,2,34
141,0,2,34
142,0,2,34
143,0,2,34
144,0,2,34
145,0,2,34
146,0,2,34
147,0,2,34
148,0,2,34
149,0,2,34
150,0,2,34
151,0,2,34
152,0,2,34
153,0,2,34
154,0,2,34
155,0,2,34
156,0,2,34
157,0,2,34
158,0,2,34
159,0,2,34
160,0,2,34
161,0,2,34
162,0,2,34
163,0,2,34
164,0,2,34
165,0,2,34
166,0,2,34
167,0,2,34
168,0,2,34
169,0,2,34
170,0,2,34
171,0,2,34
172,0,2,34
0,4905,2,35
1,4905,2,35
2,4903,2,35
3,4900,2,35
4,4884,2,35
5,4871,2,35
6,4854,2,35
7,4834,2,35
8,4792,2,35
9,4703,2,35
10,4615,2,35
11,4540,2,35
12,4387,2,35
13,4288,2,35
14,4155,2,35
15,4071,2,35
16,3935,2,35
17,3815,2,35
18,3675,2,35
19,3554,2,35
20,3359,2,35
21,3231,2,35
22,3035,2,35
23,2834,2,35
24,2615,2,35
25,2343,2,35
26,2140,2,35
27,1882,2,35
28,1597,2,35
29,1324,2,35
30,1132,2,35
31,979,2,35
32,858,2,35
33,735,2,35
34,600,2,35
35,526,2,35
36,434,2,35
37,376,2,35
38,311,2,35
39,271,2,35
40,236,2,35
41,201,2,35
42,158,2,35
43,128,2,35
44,102,2,35
45,76,2,35
46,66,2,35
47,48,2,35
48,36,2,35
49,24,2,35
50,22,2,35
51,19,2,35
52,16,2,35
53,13,2,35
54,13,2,35
55,13,2,35
56,12,2,35
57,8,2,35
58,8,2,35
59,3,2,35
60,1,2,35
61,1,2,35
62,1,2,35
63,1,2,35
64,1,2,35
65,1,2,35
66,1,2,35
67,1,2,35
68,1,2,35
69,1,2,35
70,1,2,35
71,1,2,35
72,0,2,35
73,0,2,35
74,0,2,35
75,0,2,35
76,0,2,35
77,0,2,35
78,0,2,35
79,0,2,35
80,0,2,35
81,0,2,35
82,0,2,35
83,0,2,35
84,0,2,35
85,0,2,35
86,0,2,35
87,0,2,35
88,0,2,35
89,0,2,35
90,0,2,35
91,0,2,35
92,0,2,35
93,0,2,35
94,0,2,35
95,0,2,35
96,0,2,35
97,0,2,35
98,0,2,35
99,0,2,35
100,0,2,35
101,0,2,35
102,0,2,35
103,0,2,35
104,0,2,35
105,0,2,35
106,0,2,35
107,0,2,35
108,0,2,35
109,0,2,35
110,0,2,35
111,0,2,35
112,0,2,35
113,0,2,35
114,0,2,35
115,0,2,35
116,0,2,35
117,0,2,35
118,0,2,35
119,0,2,35
120,0,2,35
121,0,2,35
122,0,2,35
123,0,2,35
124,0,2,35
125,0,2,35
126,0,2,35
127,0,2,35
128,0,2,35
129,0,2,35
130,0,2,35
131,0,2,35
132,0,2,35
133,0,2,35
134,0,2,35
135,0,2,35
136,0,2,35
137,0,2,35
138,0,2,35
139,0,2,35
140,0,2,35
141,0,2,35
142,0,2,35
143,0,2,35
144,0,2,35
145,0,2,35
146,0,2,35
147,0,2,35
148,0,2,35
149,0,2,35
150,0,2,35
151,0,2,35
152,0,2,35
153,0,2,35
154,0,2,35
155,0,2,35
156,0,2,35
157,0,2,35
158,0,2,35
159,0,2,35
160,0,2,35
161,0,2,35
162,0,2,35
163,0,2,35
164,0,2,35
165,0,2,35
166,0,2,35
167,0,2,35
168,0,2,35
169,0,2,35
170,0,2,35
171,0,2,35
172,0,2,35
0,4724,2,36
1,4724,2,36
2,4723,2,36
3,4711,2,36
4,4702,2,36
5,4693,2,36
6,4674,2,36
7,4651,2,36
8,4612,2,36
9,4550,2,36
10,4482,2,36
11,4383,2,36
12,4267,2,36
13,4181,2,36
14,4077,2,36
15,3996,2,36
16,3863,2,36
17,3683,2,36
18,3565,2,36
19,3379,2,36
20,3181,2,36
21,3000,2,36
22,2759,2,36
23,2446,2,36
24,2206,2,36
25,1969,2,36
26,1725,2,36
27,1460,2,36
28,1220,2,36
29,1122,2,36
30,833,2,36
31,699,2,36
32,616,2,36
33,521,2,36
34,421,2,36
35,356,2,36
36,298,2,36
37,262,2,36
38,229,2,36
39,205,2,36
40,167,2,36
41,143,2,36
42,124,2,36
43,101,2,36
44,91,2,36
45,79,2,36
46,69,2,36
47,50,2,36
48,41,2,36
49,33,2,36
50,27,2,36
51,21,2,36
52,20,2,36
53,18,2,36
54,13,2,36
55,12,2,36
56,8,2,36
57,8,2,36
58,6,2,36
59,4,2,36
60,4,2,36
61,4,2,36
62,3,2,36
63,3,2,36
64,2,2,36
65,2,2,36
66,1,2,36
67,1,2,36
68,0,2,36
69,0,2,36
70,0,2,36
71,0,2,36
72,0,2,36
73,0,2,36
74,0,2,36
75,0,2,36
76,0,2,36
77,0,2,36
78,0,2,36
79,0,2,36
80,0,2,36
81,0,2,36
82,0,2,36
83,0,2,36
84,0,2,36
85,0,2,36
86,0,2,36
87,0,2,36
88,0,2,36
89,0,2,36
90,0,2,36
91,0,2,36
92,0,2,36
93,0,2,36
94,0,2,36
95,0,2,36
96,0,2,36
97,0,2,36
98,0,2,36
99,0,2,36
100,0,2,36
101,0,2,36
102,0,2,36
103,0,2,36
104,0,2,36
105,0,2,36
106,0,2,36
107,0,2,36
108,0,2,36
109,0,2,36
110,0,2,36
111,0,2,36
112,0,2,36
113,0,2,36
114,0,2,36
115,0,2,36
116,0,2,36
117,0,2,36
118,0,2,36
119,0,2,36
120,0,2,36
121,0,2,36
122,0,2,36
123,0,2,36
124,0,2,36
125,0,2,36
126,0,2,36
127,0,2,36
128,0,2,36
129,0,2,36
130,0,2,36
131,0,2,36
132,0,2,36
133,0,2,36
134,0,2,36
135,0,2,36
136,0,2,36
137,0,2,36
138,0,2,36
139,0,2,36
140,0,2,36
141,0,2,36
142,0,2,36
143,0,2,36
144,0,2,36
145,0,2,36
146,0,2,36
147,0,2,36
148,0,2,36
149,0,2,36
150,0,2,36
151,0,2,36
152,0,2,36
153,0,2,36
154,0,2,36
155,0,2,36
156,0,2,36
157,0,2,36
158,0,2,36
159,0,2,36
160,0,2,36
161,0,2,36
162,0,2,36
163,0,2,36
164,0,2,36
165,0,2,36
166,0,2,36
167,0,2,36
168,0,2,36
169,0,2,36
170,0,2,36
171,0,2,36
172,0,2,36
0,3856,2,37
1,3856,2,37
2,3856,2,37
3,3834,2,37
4,3821,2,37
5,3801,2,37
6,3779,2,37
7,3732,2,37
8,3670,2,37
9,3611,2,37
10,3474,2,37
11,3360,2,37
12,3272,2,37
13,3141,2,37
14,2994,2,37
15,2894,2,37
16,2780,2,37
17,2660,2,37
18,2526,2,37
19,2395,2,37
20,2262,2,37
21,2139,2,37
22,2026,2,37
23,1842,2,37
24,1652,2,37
25,1523,2,37
26,1353,2,37
27,1196,2,37
28,1018,2,37
29,902,2,37
30,786,2,37
31,674,2,37
32,619,2,37
33,555,2,37
34,499,2,37
35,437,2,37
36,375,2,37
37,343,2,37
38,312,2,37
39,275,2,37
40,232,2,37
41,197,2,37
42,167,2,37
43,139,2,37
44,111,2,37
45,94,2,37
46,78,2,37
47,64,2,37
48,49,2,37
49,38,2,37
50,34,2,37
51,33,2,37
52,29,2,37
53,21,2,37
54,15,2,37
55,13,2,37
56,11,2,37
57,8,2,37
58,6,2,37
59,6,2,37
60,5,2,37
61,4,2,37
62,4,2,37
63,4,2,37
64,4,2,37
65,4,2,37
66,2,2,37
67,1,2,37
68,0,2,37
69,0,2,37
70,0,2,37
71,0,2,37
72,0,2,37
73,0,2,37
74,0,2,37
75,0,2,37
76,0,2,37
77,0,2,37
78,0,2,37
79,0,2,37
80,0,2,37
81,0,2,37
82,0,2,37
83,0,2,37
84,0,2,37
85,0,2,37
86,0,2,37
87,0,2,37
88,0,2,37
89,0,2,37
90,0,2,37
91,0,2,37
92,0,2,37
93,0,2,37
94,0,2,37
95,0,2,37
96,0,2,37
97,0,2,37
98,0,2,37
99,0,2,37
100,0,2,37
101,0,2,37
102,0,2,37
103,0,2,37
104,0,2,37
105,0,2,37
106,0,2,37
107,0,2,37
108,0,2,37
109,0,2,37
110,0,2,37
111,0,2,37
112,0,2,37
113,0,2,37
114,0,2,37
115,0,2,37
116,0,2,37
117,0,2,37
118,0,2,37
119,0,2,37
120,0,2,37
121,0,2,37
122,0,2,37
123,0,2,37
124,0,2,37
125,0,2,37
126,0,2,37
127,0,2,37
128,0,2,37
129,0,2,37
130,0,2,37
131,0,2,37
132,0,2,37
133,0,2,37
134,0,2,37
135,0,2,37
136,0,2,37
137,0,2,37
138,0,2,37
139,0,2,37
140,0,2,37
141,0,2,37
142,0,2,37
143,0,2,37
144,0,2,37
145,0,2,37
146,0,2,37
147,0,2,37
148,0,2,37
149,0,2,37
150,0,2,37
151,0,2,37
152,0,2,37
153,0,2,37
154,0,2,37
155,0,2,37
156,0,2,37
157,0,2,37
158,0,2,37
159,0,2,37
160,0,2,37
161,0,2,37
162,0,2,37
163,0,2,37
164,0,2,37
165,0,2,37
166,0,2,37
167,0,2,37
168,0,2,37
169,0,2,37
170,0,2,37
171,0,2,37
172,0,2,37
0,4631,2,38
1,4631,2,38
2,4631,2,38
3,4619,2,38
4,4614,2,38
5,4594,2,38
6,4586,2,38
7,4559,2,38
8,4512,2,38
9,4469,2,38
10,4394,2,38
11,4324,2,38
12,4277,2,38
13,4208,2,38
14,4021,2,38
15,3930,2,38
16,3766,2,38
17,3607,2,38
18,3521,2,38
19,3400,2,38
20,3202,2,38
21,2950,2,38
22,2750,2,38
23,2517,2,38
24,2366,2,38
25,2126,2,38
26,1921,2,38
27,1738,2,38
28,1523,2,38
29,1281,2,38
30,1098,2,38
31,952,2,38
32,834,2,38
33,731,2,38
34,637,2,38
35,573,2,38
36,498,2,38
37,449,2,38
38,408,2,38
39,364,2,38
40,318,2,38
41,271,2,38
42,226,2,38
43,193,2,38
44,169,2,38
45,140,2,38
46,111,2,38
47,99,2,38
48,69,2,38
49,49,2,38
50,48,2,38
51,47,2,38
52,36,2,38
53,29,2,38
54,23,2,38
55,17,2,38
56,11,2,38
57,6,2,38
58,4,2,38
59,0,2,38
60,0,2,38
61,0,2,38
62,0,2,38
63,0,2,38
64,0,2,38
65,0,2,38
66,0,2,38
67,0,2,38
68,0,2,38
69,0,2,38
70,0,2,38
71,0,2,38
72,0,2,38
73,0,2,38
74,0,2,38
75,0,2,38
76,0,2,38
77,0,2,38
78,0,2,38
79,0,2,38
80,0,2,38
81,0,2,38
82,0,2,38
83,0,2,38
84,0,2,38
85,0,2,38
86,0,2,38
87,0,2,38
88,0,2,38
89,0,2,38
90,0,2,38
91,0,2,38
92,0,2,38
93,0,2,38
94,0,2,38
95,0,2,38
96,0,2,38
97,0,2,38
98,0,2,38
99,0,2,38
100,0,2,38
101,0,2,38
102,0,2,38
103,0,2,38
104,0,2,38
105,0,2,38
106,0,2,38
107,0,2,38
108,0,2,38
109,0,2,38
110,0,2,38
111,0,2,38
112,0,2,38
113,0,2,38
114,0,2,38
115,0,2,38
116,0,2,38
117,0,2,38
118,0,2,38
119,0,2,38
120,0,2,38
121,0,2,38
122,0,2,38
123,0,2,38
124,0,2,38
125,0,2,38
126,0,2,38
127,0,2,38
128,0,2,38
129,0,2,38
130,0,2,38
131,0,2,38
132,0,2,38
133,0,2,38
134,0,2,38
135,0,2,38
136,0,2,38
137,0,2,38
138,0,2,38
139,0,2,38
140,0,2,38
141,0,2,38
142,0,2,38
143,0,2,38
144,0,2,38
145,0,2,38
146,0,2,38
147,0,2,38
148,0,2,38
149,0,2,38
150,0,2,38
151,0,2,38
152,0,2,38
153,0,2,38
154,0,2,38
155,0,2,38
156,0,2,38
157,0,2,38
158,0,2,38
159,0,2,38
160,0,2,38
161,0,2,38
162,0,2,38
163,0,2,38
164,0,2,38
165,0,2,38
166,0,2,38
167,0,2,38
168,0,2,38
169,0,2,38
170,0,2,38
171,0,2,38
172,0,2,38
0,3919,2,39
1,3919,2,39
2,3919,2,39
3,3903,2,39
4,3890,2,39
5,3873,2,39
6,3864,2,39
7,3819,2,39
8,3768,2,39
9,3693,2,39
10,3610,2,39
11,3532,2,39
12,3459,2,39
13,3388,2,39
14,3260,2,39
15,3187,2,39
16,3087,2,39
17,2991,2,39
18,2903,2,39
19,2803,2,39
20,2683,2,39
21,2601,2,39
22,2472,2,39
23,2330,2,39
24,2169,2,39
25,2035,2,39
26,1880,2,39
27,1754,2,39
28,1584,2,39
29,1380,2,39
30,1250,2,39
31,1105,2,39
32,991,2,39
33,905,2,39
34,816,2,39
35,713,2,39
36,667,2,39
37,656,2,39
38,604,2,39
39,550,2,39
40,488,2,39
41,423,2,39
42,377,2,39
43,337,2,39
44,286,2,39
45,241,2,39
46,217,2,39
47,170,2,39
48,123,2,39
49,98,2,39
50,84,2,39
51,60,2,39
52,50,2,39
53,39,2,39
54,33,2,39
55,28,2,39
56,24,2,39
57,16,2,39
58,10,2,39
59,9,2,39
60,6,2,39
61,6,2,39
62,4,2,39
63,3,2,39
64,3,2,39
65,3,2,39
66,1,2,39
67,0,2,39
68,0,2,39
69,0,2,39
70,0,2,39
71,0,2,39
72,0,2,39
73,0,2,39
74,0,2,39
75,0,2,39
76,0,2,39
77,0,2,39
78,0,2,39
79,0,2,39
80,0,2,39
81,0,2,39
82,0,2,39
83,0,2,39
84,0,2,39
85,0,2,39
86,0,2,39
87,0,2,39
88,0,2,39
89,0,2,39
90,0,2,39
91,0,2,39
92,0,2,39
93,0,2,39
94,0,2,39
95,0,2,39
96,0,2,39
97,0,2,39
98,0,2,39
99,0,2,39
100,0,2,39
101,0,2,39
102,0,2,39
103,0,2,39
104,0,2,39
105,0,2,39
106,0,2,39
107,0,2,39
108,0,2,39
109,0,2,39
110,0,2,39
111,0,2,39
112,0,2,39
113,0,2,39
114,0,2,39
115,0,2,39
116,0,2,39
117,0,2,39
118,0,2,39
119,0,2,39
120,0,2,39
121,0,2,39
122,0,2,39
123,0,2,39
124,0,2,39
125,0,2,39
126,0,2,39
127,0,2,39
128,0,2,39
129,0,2,39
130,0,2,39
131,0,2,39
132,0,2,39
133,0,2,39
134,0,2,39
135,0,2,39
136,0,2,39
137,0,2,39
138,0,2,39
139,0,2,39
140,0,2,39
141,0,2,39
142,0,2,39
143,0,2,39
144,0,2,39
145,0,2,39
146,0,2,39
147,0,2,39
148,0,2,39
149,0,2,39
150,0,2,39
151,0,2,39
152,0,2,39
153,0,2,39
154,0,2,39
155,0,2,39
156,0,2,39
157,0,2,39
158,0,2,39
159,0,2,39
160,0,2,39
161,0,2,39
162,0,2,39
163,0,2,39
164,0,2,39
165,0,2,39
166,0,2,39
167,0,2,39
168,0,2,39
169,0,2,39
170,0,2,39
171,0,2,39
172,0,2,39
0,4061,2,40
1,4061,2,40
2,4061,2,40
3,4056,2,40
4,4050,2,40
5,4040,2,40
6,4036,2,40
7,4023,2,40
8,4010,2,40
9,3987,2,40
10,3965,2,40
11,3938,2,40
12,3926,2,40
13,3898,2,40
14,3858,2,40
15,3816,2,40
16,3748,2,40
17,3686,2,40
18,3573,2,40
19,3486,2,40
20,3353,2,40
21,3143,2,40
22,2946,2,40
23,2700,2,40
24,2560,2,40
25,2385,2,40
26,2181,2,40
27,2027,2,40
28,1701,2,40
29,1465,2,40
30,1236,2,40
31,1122,2,40
32,968,2,40
33,837,2,40
34,750,2,40
35,641,2,40
36,558,2,40
37,493,2,40
38,415,2,40
39,373,2,40
40,320,2,40
41,276,2,40
42,229,2,40
43,186,2,40
44,155,2,40
45,135,2,40
46,117,2,40
47,92,2,40
48,70,2,40
49,52,2,40
50,44,2,40
51,36,2,40
52,29,2,40
53,24,2,40
54,20,2,40
55,17,2,40
56,12,2,40
57,10,2,40
58,7,2,40
59,6,2,40
60,3,2,40
61,2,2,40
62,0,2,40
63,0,2,40
64,0,2,40
65,0,2,40
66,0,2,40
67,0,2,40
68,0,2,40
69,0,2,40
70,0,2,40
71,0,2,40
72,0,2,40
73,0,2,40
74,0,2,40
75,0,2,40
76,0,2,40
77,0,2,40
78,0,2,40
79,0,2,40
80,0,2,40
81,0,2,40
82,0,2,40
83,0,2,40
84,0,2,40
85,0,2,40
86,0,2,40
87,0,2,40
88,0,2,40
89,0,2,40
90,0,2,40
91,0,2,40
92,0,2,40
93,0,2,40
94,0,2,40
95,0,2,40
96,0,2,40
97,0,2,40
98,0,2,40
99,0,2,40
100,0,2,40
101,0,2,40
102,0,2,40
103,0,2,40
104,0,2,40
105,0,2,40
106,0,2,40
107,0,2,40
108,0,2,40
109,0,2,40
110,0,2,40
111,0,2,40
112,0,2,40
113,0,2,40
114,0,2,40
115,0,2,40
116,0,2,40
117,0,2,40
118,0,2,40
119,0,2,40
120,0,2,40
121,0,2,40
122,0,2,40
123,0,2,40
124,0,2,40
125,0,2,40
126,0,2,40
127,0,2,40
128,0,2,40
129,0,2,40
130,0,2,40
131,0,2,40
132,0,2,40
133,0,2,40
134,0,2,40
135,0,2,40
136,0,2,40
137,0,2,40
138,0,2,40
139,0,2,40
140,0,2,40
141,0,2,40
142,0,2,40
143,0,2,40
144,0,2,40
145,0,2,40
146,0,2,40
147,0,2,40
148,0,2,40
149,0,2,40
150,0,2,40
151,0,2,40
152,0,2,40
153,0,2,40
154,0,2,40
155,0,2,40
156,0,2,40
157,0,2,40
158,0,2,40
159,0,2,40
160,0,2,40
161,0,2,40
162,0,2,40
163,0,2,40
164,0,2,40
165,0,2,40
166,0,2,40
167,0,2,40
168,0,2,40
169,0,2,40
170,0,2,40
171,0,2,40
172,0,2,40
0,4666,2,41
1,4666,2,41
2,4666,2,41
3,4658,2,41
4,4650,2,41
5,4641,2,41
6,4629,2,41
7,4585,2,41
8,4545,2,41
9,4474,2,41
10,4382,2,41
11,4284,2,41
12,4190,2,41
13,4114,2,41
14,3979,2,41
15,3877,2,41
16,3788,2,41
17,3673,2,41
18,3608,2,41
19,3506,2,41
20,3373,2,41
21,3182,2,41
22,3017,2,41
23,2823,2,41
24,2674,2,41
25,2458,2,41
26,2271,2,41
27,2045,2,41
28,1746,2,41
29,1451,2,41
30,1270,2,41
31,1131,2,41
32,1015,2,41
33,914,2,41
34,833,2,41
35,743,2,41
36,667,2,41
37,603,2,41
38,528,2,41
39,485,2,41
40,415,2,41
41,360,2,41
42,312,2,41
43,276,2,41
44,236,2,41
45,196,2,41
46,165,2,41
47,145,2,41
48,124,2,41
49,118,2,41
50,86,2,41
51,75,2,41
52,67,2,41
53,55,2,41
54,47,2,41
55,42,2,41
56,30,2,41
57,21,2,41
58,15,2,41
59,9,2,41
60,7,2,41
61,4,2,41
62,4,2,41
63,3,2,41
64,1,2,41
65,1,2,41
66,1,2,41
67,0,2,41
68,0,2,41
69,0,2,41
70,0,2,41
71,0,2,41
72,0,2,41
73,0,2,41
74,0,2,41
75,0,2,41
76,0,2,41
77,0,2,41
78,0,2,41
79,0,2,41
80,0,2,41
81,0,2,41
82,0,2,41
83,0,2,41
84,0,2,41
85,0,2,41
86,0,2,41
87,0,2,41
88,0,2,41
89,0,2,41
90,0,2,41
91,0,2,41
92,0,2,41
93,0,2,41
94,0,2,41
95,0,2,41
96,0,2,41
97,0,2,41
98,0,2,41
99,0,2,41
100,0,2,41
101,0,2,41
102,0,2,41
103,0,2,41
104,0,2,41
105,0,2,41
106,0,2,41
107,0,2,41
108,0,2,41
109,0,2,41
110,0,2,41
111,0,2,41
112,0,2,41
113,0,2,41
114,0,2,41
115,0,2,41
116,0,2,41
117,0,2,41
118,0,2,41
119,0,2,41
120,0,2,41
121,0,2,41
122,0,2,41
123,0,2,41
124,0,2,41
125,0,2,41
126,0,2,41
127,0,2,41
128,0,2,41
129,0,2,41
130,0,2,41
131,0,2,41
132,0,2,41
133,0,2,41
134,0,2,41
135,0,2,41
136,0,2,41
137,0,2,41
138,0,2,41
139,0,2,41
140,0,2,41
141,0,2,41
142,0,2,41
143,0,2,41
144,0,2,41
145,0,2,41
146,0,2,41
147,0,2,41
148,0,2,41
149,0,2,41
150,0,2,41
151,0,2,41
152,0,2,41
153,0,2,41
154,0,2,41
155,0,2,41
156,0,2,41
157,0,2,41
158,0,2,41
159,0,2,41
160,0,2,41
161,0,2,41
162,0,2,41
163,0,2,41
164,0,2,41
165,0,2,41
166,0,2,41
167,0,2,41
168,0,2,41
169,0,2,41
170,0,2,41
171,0,2,41
172,0,2,41
0,4444,2,42
1,4444,2,42
2,4444,2,42
3,4439,2,42
4,4437,2,42
5,4428,2,42
6,4422,2,42
7,4404,2,42
8,4390,2,42
9,4367,2,42
10,4332,2,42
11,4302,2,42
12,4266,2,42
13,4224,2,42
14,4160,2,42
15,4101,2,42
16,4003,2,42
17,3888,2,42
18,3783,2,42
19,3670,2,42
20,3519,2,42
21,3248,2,42
22,3085,2,42
23,2824,2,42
24,2601,2,42
25,2417,2,42
26,2162,2,42
27,1884,2,42
28,1605,2,42
29,1335,2,42
30,1141,2,42
31,991,2,42
32,878,2,42
33,747,2,42
34,630,2,42
35,529,2,42
36,460,2,42
37,392,2,42
38,321,2,42
39,297,2,42
40,261,2,42
41,248,2,42
42,190,2,42
43,157,2,42
44,141,2,42
45,120,2,42
46,106,2,42
47,102,2,42
48,80,2,42
49,69,2,42
50,62,2,42
51,50,2,42
52,41,2,42
53,33,2,42
54,29,2,42
55,22,2,42
56,19,2,42
57,15,2,42
58,11,2,42
59,10,2,42
60,6,2,42
61,5,2,42
62,4,2,42
63,4,2,42
64,3,2,42
65,2,2,42
66,2,2,42
67,2,2,42
68,0,2,42
69,0,2,42
70,0,2,42
71,0,2,42
72,0,2,42
73,0,2,42
74,0,2,42
75,0,2,42
76,0,2,42
77,0,2,42
78,0,2,42
79,0,2,42
80,0,2,42
81,0,2,42
82,0,2,42
83,0,2,42
84,0,2,42
85,0,2,42
86,0,2,42
87,0,2,42
88,0,2,42
89,0,2,42
90,0,2,42
91,0,2,42
92,0,2,42
93,0,2,42
94,0,2,42
95,0,2,42
96,0,2,42
97,0,2,42
98,0,2,42
99,0,2,42
100,0,2,42
101,0,2,42
102,0,2,42
103,0,2,42
104,0,2,42
105,0,2,42
106,0,2,42
107,0,2,42
108,0,2,42
109,0,2,42
110,0,2,42
111,0,2,42
112,0,2,42
113,0,2,42
114,0,2,42
115,0,2,42
116,0,2,42
117,0,2,42
118,0,2,42
119,0,2,42
120,0,2,42
121,0,2,42
122,0,2,42
123,0,2,42
124,0,2,42
125,0,2,42
126,0,2,42
127,0,2,42
128,0,2,42
129,0,2,42
130,0,2,42
131,0,2,42
132,0,2,42
133,0,2,42
134,0,2,42
135,0,2,42
136,0,2,42
137,0,2,42
138,0,2,42
139,0,2,42
140,0,2,42
141,0,2,42
142,0,2,42
143,0,2,42
144,0,2,42
145,0,2,42
146,0,2,42
147,0,2,42
148,0,2,42
149,0,2,42
150,0,2,42
151,0,2,42
152,0,2,42
153,0,2,42
154,0,2,42
155,0,2,42
156,0,2,42
157,0,2,42
158,0,2,42
159,0,2,42
160,0,2,42
161,0,2,42
162,0,2,42
163,0,2,42
164,0,2,42
165,0,2,42
166,0,2,42
167,0,2,42
168,0,2,42
169,0,2,42
170,0,2,42
171,0,2,42
172,0,2,42
0,5171,2,43
1,5171,2,43
2,5171,2,43
3,5157,2,43
4,5148,2,43
5,5136,2,43
6,5127,2,43
7,5095,2,43
8,5071,2,43
9,5037,2,43
10,4948,2,43
11,4911,2,43
12,4879,2,43
13,4831,2,43
14,4766,2,43
15,4720,2,43
16,4631,2,43
17,4536,2,43
18,4436,2,43
19,4282,2,43
20,4170,2,43
21,3914,2,43
22,3748,2,43
23,3525,2,43
24,3260,2,43
25,2968,2,43
26,2670,2,43
27,2279,2,43
28,1939,2,43
29,1644,2,43
30,1412,2,43
31,1212,2,43
32,1041,2,43
33,909,2,43
34,752,2,43
35,639,2,43
36,542,2,43
37,465,2,43
38,390,2,43
39,343,2,43
40,286,2,43
41,241,2,43
42,204,2,43
